currentPlayId	time	score	nbEatenApples	snakeLength	XPosition	YPosition	XPositionApple	YPositionApple
11	123	1248	14	14	-8	-17	4	2
11	124	1248	14	14	-7	-17	4	2
11	125	1248	14	14	-6	-17	4	2
11	126	1248	14	15	-5	-17	4	2
11	127	1248	14	15	-5	-18	4	2
11	128	1248	14	15	-5	-19	4	2
11	129	1248	14	15	-5	-20	4	2
11	130	1248	14	15	-5	-21	4	2
11	131	1248	14	15	-5	-22	4	2
11	132	1248	14	15	-4	-22	4	2
11	133	1248	14	15	-3	-22	4	2
11	134	1248	14	15	-2	-22	4	2
11	135	1248	14	15	-1	-22	4	2
11	136	1248	14	16	0	-22	4	2
11	137	1248	14	16	1	-22	4	2
11	138	1248	14	16	2	-22	4	2
11	139	1248	14	16	3	-22	4	2
11	140	1248	14	16	4	-22	4	2
11	141	1292	15	16	5	-22	10	3
11	142	1292	15	16	6	-22	10	3
11	143	1292	15	16	7	-22	10	3
11	144	1292	15	16	8	-22	10	3
11	145	1292	15	16	9	-22	10	3
11	146	1292	15	16	10	-22	10	3
11	147	1292	15	16	10	-21	10	3
11	148	1392	16	16	10	-20	7	7
11	149	1392	16	16	10	-19	7	7
11	150	1392	16	16	9	-19	7	7
11	151	1392	16	16	8	-19	7	7
11	152	1392	16	16	7	-19	7	7
11	153	1392	16	16	7	-18	7	7
11	154	1392	16	16	7	-17	7	7
11	155	1481	17	16	6	-17	5	5
11	156	1481	17	17	5	-17	5	5
11	157	1481	17	17	4	-17	5	5
11	158	1481	17	17	3	-17	5	5
11	159	1481	17	17	3	-18	5	5
11	160	1481	17	17	3	-19	5	5
11	161	1481	17	17	4	-19	5	5
11	162	1481	17	17	5	-19	5	5
11	163	1552	18	18	5	-20	8	2
11	164	1552	18	18	5	-21	8	2
11	165	1552	18	18	5	-22	8	2
11	166	1552	18	18	6	-22	8	2
11	167	1552	18	18	7	-22	8	2
11	168	1552	18	18	8	-22	8	2
11	169	1652	19	18	9	-22	0	5
11	170	1652	19	19	10	-22	0	5
11	171	1652	19	19	10	-21	0	5
11	172	1652	19	19	10	-20	0	5
11	173	1652	19	19	10	-19	0	5
11	174	1652	19	19	11	-19	0	5
11	175	1652	19	19	12	-19	0	5
11	176	1652	19	19	13	-19	0	5
11	177	1652	19	19	14	-19	0	5
11	178	1652	19	19	15	-19	0	5
11	179	1652	19	20	16	-19	0	5
11	180	1741	20	20	16	-20	0	4
11	181	1841	21	20	16	-21	7	4
11	182	1841	21	20	16	-22	7	4
11	183	1841	21	20	16	-23	7	4
11	184	1841	21	20	17	-23	7	4
11	185	1841	21	20	18	-23	7	4
11	186	1841	21	21	19	-23	7	4
11	187	1841	21	21	20	-23	7	4
11	188	1841	21	21	21	-23	7	4
11	189	1841	21	21	22	-23	7	4
11	190	1841	21	21	23	-23	7	4
11	191	1841	21	21	23	-24	7	4
11	192	1841	21	21	23	-25	7	4
11	193	1841	21	21	23	-26	7	4
11	194	1841	21	21	23	-27	7	4
11	195	1841	21	21	23	-28	7	4
11	196	1904	22	21	24	-28	7	3
11	197	1904	22	21	25	-28	7	3
11	198	1904	22	21	26	-28	7	3
11	199	1904	22	22	27	-28	7	3
11	200	1904	22	23	28	-28	7	3
11	201	1904	22	23	29	-28	7	3
11	202	1904	22	23	29	-29	7	3
11	203	1904	22	23	29	-30	7	3
11	204	1904	22	23	29	-31	7	3
11	205	1904	22	23	28	-31	7	3
11	206	1904	22	23	27	-31	7	3
11	207	1904	22	23	26	-31	7	3
11	208	1904	22	23	26	-30	7	3
11	209	1904	22	23	26	-29	7	3
11	210	1904	22	23	25	-29	7	3
11	211	1904	22	23	24	-29	7	3
11	212	1904	22	23	23	-29	7	3
11	213	1942	23	23	22	-29	5	3
11	214	1942	23	23	21	-29	5	3
11	215	2042	24	23	20	-29	4	7
11	216	2042	24	24	19	-29	4	7
11	217	2042	24	24	18	-29	4	7
11	218	2042	24	24	18	-28	4	7
11	219	2042	24	24	18	-27	4	7
11	220	2042	24	24	18	-26	4	7
11	221	2042	24	24	18	-25	4	7
11	222	2042	24	24	19	-25	4	7
11	223	2042	24	24	20	-25	4	7
11	224	2121	25	24	21	-25	11	7
11	225	2121	25	24	22	-25	11	7
11	226	2121	25	24	23	-25	11	7
11	227	2121	25	24	24	-25	11	7
11	228	2121	25	24	25	-25	11	7
11	229	2121	25	24	26	-25	11	7
11	230	2121	25	24	27	-25	11	7
11	231	2221	26	24	28	-25	3	6
11	232	2221	26	24	29	-25	3	6
11	233	2221	26	24	29	-26	3	6
11	234	2221	26	24	29	-27	3	6
11	235	2221	26	25	29	-28	3	6
11	236	2221	26	25	28	-28	3	6
11	237	2221	26	26	27	-28	3	6
11	238	2221	26	26	26	-28	3	6
11	239	2221	26	26	25	-28	3	6
11	240	2221	26	26	24	-28	3	6
11	241	2221	26	26	24	-29	3	6
11	242	2221	26	26	24	-30	3	6
11	243	2221	26	26	24	-31	3	6
11	244	2221	26	26	24	-32	3	6
11	245	2221	26	26	23	-32	3	6
11	246	2221	26	26	22	-32	3	6
11	247	2221	26	27	21	-32	3	6
11	248	2221	26	27	20	-32	3	6
11	249	2221	26	27	19	-32	3	6
11	250	2221	26	27	18	-32	3	6
11	251	2221	26	27	18	-31	3	6
11	252	2221	26	27	18	-30	3	6
11	253	2221	26	27	18	-29	3	6
11	254	2221	26	28	18	-28	3	6
11	255	2221	26	28	18	-27	3	6
11	256	2221	26	28	18	-26	3	6
11	257	2221	26	28	19	-26	3	6
11	258	2251	27	28	20	-26	11	6
11	259	2251	27	28	21	-26	11	6
11	260	2251	27	28	22	-26	11	6
11	261	2251	27	28	23	-26	11	6
11	262	2251	27	28	24	-26	11	6
11	263	2251	27	28	25	-26	11	6
11	264	2251	27	28	26	-26	11	6
11	265	2251	27	28	27	-26	11	6
11	266	2340	28	28	28	-26	1	3
11	267	2340	28	28	29	-26	1	3
11	268	2340	28	28	29	-27	1	3
11	269	2340	28	28	29	-28	1	3
11	270	2340	28	28	29	-29	1	3
11	271	2340	28	28	30	-29	1	3
11	272	2340	28	28	31	-29	1	3
11	273	2340	28	28	32	-29	1	3
11	274	2340	28	28	33	-29	1	3
11	275	2440	29	28	34	-29	10	1
12	0	0	0	2	9	0	15	7
12	1	0	0	2	10	0	15	7
12	2	0	0	2	11	0	15	7
12	3	0	0	2	12	0	15	7
12	4	0	0	2	13	0	15	7
12	5	0	0	2	13	1	15	7
12	6	0	0	2	13	2	15	7
12	7	0	0	2	13	3	15	7
12	8	0	0	2	13	4	15	7
12	9	0	0	2	13	5	15	7
12	10	0	0	2	13	6	15	7
12	11	0	0	2	13	7	15	7
12	12	0	0	2	14	7	15	7
12	13	0	0	2	15	7	15	7
12	14	50	1	2	16	7	13	7
12	15	50	1	3	17	7	13	7
12	16	50	1	3	18	7	13	7
12	17	50	1	3	19	7	13	7
12	18	50	1	3	20	7	13	7
12	19	50	1	3	21	7	13	7
12	20	50	1	3	22	7	13	7
12	21	50	1	3	23	7	13	7
12	22	50	1	3	24	7	13	7
12	23	50	1	3	25	7	13	7
12	24	50	1	3	26	7	13	7
12	25	50	1	3	27	7	13	7
12	26	50	1	3	28	7	13	7
12	27	50	1	3	29	7	13	7
12	28	94	2	3	30	7	15	5
12	29	94	2	3	31	7	15	5
12	30	94	2	4	32	7	15	5
12	31	94	2	4	32	6	15	5
12	32	94	2	4	32	5	15	5
12	33	94	2	4	32	4	15	5
12	34	94	2	4	31	4	15	5
12	35	94	2	4	30	4	15	5
12	36	94	2	4	29	4	15	5
12	37	94	2	4	29	5	15	5
12	38	94	2	4	30	5	15	5
12	39	94	2	4	31	5	15	5
12	40	157	3	4	32	5	0	6
12	41	157	3	4	33	5	0	6
12	42	157	3	4	34	5	0	6
12	43	157	3	5	34	6	0	6
12	44	157	3	5	33	6	0	6
12	45	157	3	5	32	6	0	6
12	46	236	4	5	31	6	14	6
12	47	236	4	5	30	6	14	6
12	48	336	5	5	29	6	0	4
12	49	336	5	5	28	6	0	4
12	50	336	5	6	27	6	0	4
12	51	336	5	6	26	6	0	4
12	52	336	5	7	25	6	0	4
12	53	336	5	7	24	6	0	4
12	54	336	5	7	23	6	0	4
12	55	336	5	7	22	6	0	4
12	56	336	5	7	21	6	0	4
12	57	336	5	7	20	6	0	4
12	58	336	5	7	19	6	0	4
12	59	336	5	7	18	6	0	4
12	60	336	5	7	17	6	0	4
12	61	336	5	7	16	6	0	4
12	62	336	5	7	15	6	0	4
12	63	336	5	7	14	6	0	4
12	64	336	5	7	13	6	0	4
12	65	336	5	7	12	6	0	4
12	66	336	5	7	12	5	0	4
12	67	336	5	7	12	4	0	4
12	68	336	5	7	13	4	0	4
12	69	336	5	7	14	4	0	4
12	70	336	5	7	15	4	0	4
12	71	336	5	7	16	4	0	4
12	72	362	6	7	17	4	5	5
12	73	362	6	7	18	4	5	5
12	74	362	6	7	19	4	5	5
12	75	362	6	7	20	4	5	5
12	76	362	6	7	21	4	5	5
12	77	362	6	7	21	5	5	5
12	78	462	7	8	21	6	0	2
12	79	462	7	8	22	6	0	2
12	80	462	7	8	23	6	0	2
12	81	462	7	8	24	6	0	2
12	82	462	7	8	25	6	0	2
12	83	462	7	8	26	6	0	2
12	84	462	7	9	27	6	0	2
12	85	462	7	9	28	6	0	2
12	86	462	7	9	29	6	0	2
12	87	462	7	9	29	5	0	2
12	88	462	7	9	29	4	0	2
12	89	462	7	9	29	3	0	2
12	90	462	7	9	29	2	0	2
12	91	462	7	9	30	2	0	2
12	92	462	7	9	31	2	0	2
12	93	462	7	9	32	2	0	2
12	94	518	8	9	33	2	7	4
12	95	518	8	9	34	2	7	4
12	96	518	8	9	35	2	7	4
12	97	518	8	9	36	2	7	4
12	98	518	8	9	37	2	7	4
12	99	518	8	9	38	2	7	4
12	100	518	8	9	39	2	7	4
12	101	518	8	9	39	3	7	4
12	102	518	8	10	39	4	7	4
12	103	618	9	10	39	5	8	1
12	104	618	9	10	39	6	8	1
12	105	618	9	10	40	6	8	1
12	106	618	9	10	40	7	8	1
12	107	618	9	10	40	8	8	1
12	108	618	9	10	40	9	8	1
12	109	697	10	10	41	9	5	2
12	110	697	10	10	42	9	5	2
12	111	697	10	10	43	9	5	2
12	112	697	10	11	44	9	5	2
12	113	697	10	11	44	10	5	2
12	114	697	10	11	45	10	5	2
12	115	697	10	11	46	10	5	2
12	116	697	10	11	47	10	5	2
12	117	697	10	11	48	10	5	2
12	118	697	10	12	49	10	5	2
12	119	697	10	12	50	10	5	2
12	120	697	10	12	51	10	5	2
12	121	697	10	12	52	10	5	2
12	122	697	10	12	53	10	5	2
12	123	753	11	12	54	10	3	7
12	124	753	11	12	54	11	3	7
12	125	753	11	12	54	12	3	7
12	126	753	11	12	54	13	3	7
12	127	753	11	12	53	13	3	7
12	128	753	11	12	52	13	3	7
12	129	753	11	12	51	13	3	7
12	130	753	11	12	51	14	3	7
12	131	753	11	12	51	15	3	7
12	132	824	12	12	52	15	2	1
12	133	824	12	12	53	15	2	1
12	134	824	12	13	54	15	2	1
12	135	824	12	13	55	15	2	1
12	136	824	12	13	56	15	2	1
12	137	824	12	13	56	14	2	1
12	138	824	12	13	56	13	2	1
12	139	824	12	13	56	12	2	1
12	140	824	12	13	55	12	2	1
12	141	824	12	13	54	12	2	1
12	142	824	12	13	53	12	2	1
12	143	824	12	14	52	12	2	1
12	144	824	12	14	51	12	2	1
12	145	824	12	14	50	12	2	1
12	146	824	12	14	50	11	2	1
12	147	824	12	14	50	10	2	1
12	148	824	12	14	50	9	2	1
12	149	868	13	14	51	9	11	7
12	150	868	13	14	52	9	11	7
12	151	868	13	14	53	9	11	7
12	152	868	13	14	54	9	11	7
12	153	868	13	14	55	9	11	7
12	154	868	13	14	56	9	11	7
12	155	868	13	14	57	9	11	7
12	156	868	13	14	58	9	11	7
12	157	868	13	14	59	9	11	7
12	158	868	13	14	59	8	11	7
12	159	868	13	14	59	7	11	7
12	160	957	14	14	59	6	1	3
12	161	957	14	14	59	5	1	3
12	162	957	14	15	59	4	1	3
12	163	957	14	15	59	3	1	3
12	164	957	14	15	60	3	1	3
12	165	957	14	15	61	3	1	3
12	166	957	14	15	62	3	1	3
12	167	957	14	15	63	3	1	3
12	168	957	14	15	64	3	1	3
12	169	957	14	15	65	3	1	3
12	170	1046	15	15	66	3	12	6
12	171	1046	15	15	67	3	12	6
12	172	1046	15	15	68	3	12	6
12	173	1046	15	16	69	3	12	6
12	174	1046	15	16	70	3	12	6
12	175	1046	15	16	70	2	12	6
12	176	1046	15	16	70	1	12	6
12	177	1046	15	16	71	1	12	6
12	178	1046	15	16	72	1	12	6
12	179	1046	15	16	73	1	12	6
12	180	1046	15	16	74	1	12	6
12	181	1046	15	16	75	1	12	6
12	182	1046	15	16	76	1	12	6
12	183	1046	15	16	76	0	12	6
12	184	1046	15	17	76	-1	12	6
12	185	1046	15	17	76	-2	12	6
12	186	1102	16	17	76	-3	12	5
12	187	1202	17	17	76	-4	3	4
12	188	1202	17	17	76	-5	3	4
12	189	1202	17	17	77	-5	3	4
12	190	1202	17	17	78	-5	3	4
12	191	1202	17	17	79	-5	3	4
12	192	1202	17	17	80	-5	3	4
12	193	1202	17	17	81	-5	3	4
12	194	1202	17	17	82	-5	3	4
12	195	1202	17	17	83	-5	3	4
12	196	1202	17	17	83	-4	3	4
12	197	1291	18	17	84	-4	1	2
12	198	1291	18	17	85	-4	1	2
12	199	1291	18	17	86	-4	1	2
12	200	1291	18	17	87	-4	1	2
12	201	1291	18	17	87	-5	1	2
12	202	1291	18	18	87	-6	1	2
12	203	1291	18	19	86	-6	1	2
12	204	1291	18	19	85	-6	1	2
12	205	1291	18	19	84	-6	1	2
12	206	1291	18	19	83	-6	1	2
12	207	1291	18	19	82	-6	1	2
12	208	1291	18	19	81	-6	1	2
12	209	1347	19	19	81	-7	5	3
12	210	1347	19	19	81	-8	5	3
12	211	1347	19	19	81	-9	5	3
12	212	1347	19	19	82	-9	5	3
12	213	1347	19	20	83	-9	5	3
12	214	1347	19	20	84	-9	5	3
12	215	1347	19	20	85	-9	5	3
12	216	1347	19	20	86	-9	5	3
12	217	1347	19	20	87	-9	5	3
12	218	1347	19	20	87	-10	5	3
12	219	1347	19	20	86	-10	5	3
12	220	1347	19	20	85	-10	5	3
12	221	1347	19	20	84	-10	5	3
12	222	1347	19	20	84	-11	5	3
12	223	1347	19	20	84	-12	5	3
12	224	1347	19	20	84	-13	5	3
12	225	1347	19	20	85	-13	5	3
12	226	1391	20	20	86	-13	14	3
12	227	1391	20	21	87	-13	14	3
12	228	1391	20	21	88	-13	14	3
12	229	1391	20	21	89	-13	14	3
12	230	1391	20	21	90	-13	14	3
12	231	1391	20	21	91	-13	14	3
12	232	1391	20	21	92	-13	14	3
12	233	1391	20	21	93	-13	14	3
12	234	1391	20	21	94	-13	14	3
12	235	1470	21	21	94	-14	14	6
12	236	1470	21	21	94	-15	14	6
12	237	1470	21	21	94	-16	14	6
12	238	1470	21	21	94	-17	14	6
12	239	1470	21	21	94	-18	14	6
12	240	1559	22	21	93	-18	7	2
12	241	1559	22	21	92	-18	7	2
12	242	1559	22	21	91	-18	7	2
12	243	1559	22	21	90	-18	7	2
12	244	1559	22	21	89	-18	7	2
12	245	1559	22	22	88	-18	7	2
12	246	1559	22	22	87	-18	7	2
12	247	1559	22	22	87	-17	7	2
12	248	1559	22	22	87	-16	7	2
12	249	1559	22	22	87	-15	7	2
12	250	1559	22	22	86	-15	7	2
12	251	1559	22	22	85	-15	7	2
12	252	1559	22	22	84	-15	7	2
12	253	1559	22	22	84	-14	7	2
12	254	1559	22	22	84	-13	7	2
12	255	1559	22	23	85	-13	7	2
12	256	1559	22	23	86	-13	7	2
12	257	1559	22	23	87	-13	7	2
12	258	1559	22	23	87	-14	7	2
12	259	1615	23	23	88	-14	8	5
12	260	1615	23	24	89	-14	8	5
12	261	1615	23	24	90	-14	8	5
12	262	1615	23	24	91	-14	8	5
12	263	1615	23	24	91	-13	8	5
12	264	1615	23	24	91	-12	8	5
12	265	1615	23	24	91	-11	8	5
12	266	1615	23	24	90	-11	8	5
12	267	1615	23	24	89	-11	8	5
12	268	1615	23	24	88	-11	8	5
12	269	1678	24	24	87	-11	10	0
12	270	1678	24	24	86	-11	10	0
12	271	1678	24	24	85	-11	10	0
12	272	1678	24	24	84	-11	10	0
12	273	1678	24	24	83	-11	10	0
12	274	1678	24	24	82	-11	10	0
12	275	1678	24	24	82	-12	10	0
12	276	1678	24	24	82	-13	10	0
12	277	1678	24	24	82	-14	10	0
12	278	1678	24	24	82	-15	10	0
12	279	1678	24	24	82	-16	10	0
12	280	1678	24	24	81	-16	10	0
12	281	1678	24	25	80	-16	10	0
12	282	1678	24	25	79	-16	10	0
12	283	1678	24	25	78	-16	10	0
12	284	1678	24	25	77	-16	10	0
12	285	1678	24	25	76	-16	10	0
12	286	1678	24	25	75	-16	10	0
12	287	1678	24	25	74	-16	10	0
12	288	1716	25	25	73	-16	0	4
12	289	1716	25	25	72	-16	0	4
12	290	1716	25	25	72	-15	0	4
12	291	1716	25	25	72	-14	0	4
12	292	1716	25	26	72	-13	0	4
12	293	1716	25	26	73	-13	0	4
12	294	1716	25	26	74	-13	0	4
12	295	1716	25	26	75	-13	0	4
12	296	1716	25	26	76	-13	0	4
12	297	1716	25	26	77	-13	0	4
12	298	1716	25	26	78	-13	0	4
12	299	1716	25	26	79	-13	0	4
12	300	1716	25	26	80	-13	0	4
12	301	1716	25	26	80	-12	0	4
12	302	1787	26	26	80	-11	15	7
12	303	1787	26	26	80	-10	15	7
12	304	1787	26	26	81	-10	15	7
12	305	1787	26	26	82	-10	15	7
12	306	1787	26	26	83	-10	15	7
12	307	1787	26	26	84	-10	15	7
12	308	1787	26	26	85	-10	15	7
12	309	1787	26	26	86	-10	15	7
12	310	1787	26	26	87	-10	15	7
12	311	1787	26	26	88	-10	15	7
12	312	1787	26	27	89	-10	15	7
12	313	1787	26	27	90	-10	15	7
12	314	1787	26	27	91	-10	15	7
12	315	1787	26	27	92	-10	15	7
12	316	1787	26	27	93	-10	15	7
12	317	1787	26	27	94	-10	15	7
12	318	1787	26	27	95	-10	15	7
12	319	1787	26	27	95	-9	15	7
12	320	1831	27	27	95	-8	12	1
12	321	1831	27	27	94	-8	12	1
12	322	1831	27	27	93	-8	12	1
12	323	1831	27	27	92	-8	12	1
12	324	1831	27	27	92	-7	12	1
12	325	1931	28	27	91	-7	9	1
12	326	1931	28	27	90	-7	9	1
12	327	1931	28	28	89	-7	9	1
12	328	2031	29	28	88	-7	12	7
12	329	2031	29	28	87	-7	12	7
12	330	2031	29	28	86	-7	12	7
12	331	2031	29	28	85	-7	12	7
12	332	2031	29	28	84	-7	12	7
12	333	2031	29	28	83	-7	12	7
12	334	2031	29	28	82	-7	12	7
12	335	2031	29	28	81	-7	12	7
12	336	2031	29	28	81	-6	12	7
12	337	2031	29	28	81	-5	12	7
12	338	2031	29	28	81	-4	12	7
12	339	2031	29	28	81	-3	12	7
12	340	2031	29	28	81	-2	12	7
12	341	2031	29	28	82	-2	12	7
12	342	2031	29	28	83	-2	12	7
12	343	2031	29	28	84	-2	12	7
12	344	2031	29	28	84	-3	12	7
12	345	2031	29	28	84	-4	12	7
12	346	2031	29	29	84	-5	12	7
12	347	2031	29	29	84	-6	12	7
12	348	2031	29	29	85	-6	12	7
12	349	2031	29	29	86	-6	12	7
12	350	2031	29	29	87	-6	12	7
12	351	2031	29	30	88	-6	12	7
12	352	2031	29	30	89	-6	12	7
12	353	2031	29	30	90	-6	12	7
12	354	2031	29	30	90	-5	12	7
12	355	2031	29	31	90	-4	12	7
12	356	2031	29	31	90	-3	12	7
12	357	2031	29	31	90	-2	12	7
12	358	2031	29	31	90	-1	12	7
12	359	2031	29	31	91	-1	12	7
12	360	2031	29	31	92	-1	12	7
12	361	2045	30	31	93	-1	4	7
12	362	2045	30	31	94	-1	4	7
12	363	2045	30	31	94	-2	4	7
12	364	2045	30	31	94	-3	4	7
12	365	2045	30	31	94	-4	4	7
12	366	2045	30	31	94	-5	4	7
12	367	2045	30	31	94	-6	4	7
12	368	2045	30	31	94	-7	4	7
12	369	2045	30	31	93	-7	4	7
12	370	2045	30	31	92	-7	4	7
12	371	2045	30	31	91	-7	4	7
12	372	2045	30	31	90	-7	4	7
12	373	2045	30	31	89	-7	4	7
12	374	2045	30	31	88	-7	4	7
12	375	2045	30	31	87	-7	4	7
12	376	2045	30	31	86	-7	4	7
12	377	2045	30	31	85	-7	4	7
12	378	2045	30	31	84	-7	4	7
12	379	2045	30	31	83	-7	4	7
12	380	2045	30	31	82	-7	4	7
12	381	2045	30	31	81	-7	4	7
12	382	2045	30	31	81	-6	4	7
12	383	2045	30	31	82	-6	4	7
12	384	2045	30	31	83	-6	4	7
12	385	2045	30	31	84	-6	4	7
12	386	2045	30	31	85	-6	4	7
12	387	2045	30	31	86	-6	4	7
12	388	2045	30	31	87	-6	4	7
12	389	2045	30	31	88	-6	4	7
12	390	2045	30	31	89	-6	4	7
12	391	2045	30	32	90	-6	4	7
12	392	2045	30	32	91	-6	4	7
12	393	2045	30	32	92	-6	4	7
12	394	2045	30	32	92	-5	4	7
12	395	2045	30	32	92	-4	4	7
12	396	2045	30	32	91	-4	4	7
12	397	2045	30	32	90	-4	4	7
12	398	2045	30	32	89	-4	4	7
12	399	2045	30	32	88	-4	4	7
12	400	2045	30	32	87	-4	4	7
12	401	2045	30	32	86	-4	4	7
12	402	2045	30	32	85	-4	4	7
12	403	2045	30	32	84	-4	4	7
12	404	2045	30	32	83	-4	4	7
12	405	2045	30	32	82	-4	4	7
12	406	2045	30	32	81	-4	4	7
12	407	2045	30	32	81	-3	4	7
12	408	2045	30	32	81	-2	4	7
12	409	2045	30	32	82	-2	4	7
12	410	2045	30	32	83	-2	4	7
12	411	2045	30	32	84	-2	4	7
12	412	2045	30	32	85	-2	4	7
12	413	2045	30	32	86	-2	4	7
12	414	2045	30	32	87	-2	4	7
12	415	2045	30	32	88	-2	4	7
12	416	2045	30	32	89	-2	4	7
12	417	2045	30	32	90	-2	4	7
12	418	2045	30	32	91	-2	4	7
12	419	2045	30	32	92	-2	4	7
12	420	2045	30	32	93	-2	4	7
12	421	2045	30	32	94	-2	4	7
12	422	2045	30	32	94	-3	4	7
12	423	2045	30	32	94	-4	4	7
12	424	2045	30	32	94	-5	4	7
12	425	2045	30	32	94	-6	4	7
12	426	2045	30	32	94	-7	4	7
12	427	2045	30	32	95	-7	4	7
12	428	2045	30	32	96	-7	4	7
12	429	2045	30	32	97	-7	4	7
12	430	2045	30	32	98	-7	4	7
12	431	2045	30	32	99	-7	4	7
12	432	2045	30	32	100	-7	4	7
12	433	2045	30	32	101	-7	4	7
12	434	2045	30	32	101	-6	4	7
12	435	2045	30	32	101	-5	4	7
12	436	2045	30	32	101	-4	4	7
12	437	2045	30	32	101	-3	4	7
12	438	2045	30	32	101	-2	4	7
13	0	0	0	2	1	6	13	6
13	1	0	0	2	2	6	13	6
13	2	0	0	2	3	6	13	6
13	3	0	0	2	4	6	13	6
13	4	0	0	2	5	6	13	6
13	5	0	0	2	6	6	13	6
13	6	0	0	2	7	6	13	6
13	7	0	0	2	8	6	13	6
13	8	0	0	2	9	6	13	6
13	9	0	0	2	10	6	13	6
13	10	0	0	2	11	6	13	6
13	11	0	0	2	12	6	13	6
13	12	0	0	2	13	6	13	6
13	13	0	1	2	14	6	7	6
13	14	0	1	3	15	6	7	6
13	15	0	1	4	16	6	7	6
13	16	0	1	4	17	6	7	6
13	17	0	1	5	18	6	7	6
13	18	0	1	5	19	6	7	6
13	19	0	1	5	20	6	7	6
13	20	0	1	5	21	6	7	6
13	21	0	1	5	22	6	7	6
13	22	0	1	6	23	6	7	6
13	23	71	2	6	24	6	14	3
13	24	71	2	7	25	6	14	3
13	25	71	2	7	26	6	14	3
13	26	71	2	7	27	6	14	3
13	27	71	2	7	28	6	14	3
13	28	71	2	8	29	6	14	3
13	29	71	2	8	30	6	14	3
13	30	71	2	8	31	6	14	3
13	31	71	2	8	32	6	14	3
13	32	71	2	8	33	6	14	3
13	33	71	2	8	34	6	14	3
13	34	71	2	8	35	6	14	3
13	35	71	2	8	36	6	14	3
13	36	71	2	8	37	6	14	3
13	37	71	2	8	38	6	14	3
13	38	71	2	8	39	6	14	3
13	39	71	2	8	40	6	14	3
13	40	71	2	8	41	6	14	3
13	41	71	2	8	42	6	14	3
13	42	71	2	8	43	6	14	3
13	43	71	2	8	44	6	14	3
13	44	71	2	8	45	6	14	3
13	45	71	2	8	46	6	14	3
13	46	71	2	8	47	6	14	3
13	47	71	2	8	48	6	14	3
13	48	71	2	8	49	6	14	3
13	49	71	2	8	50	6	14	3
13	50	71	2	8	51	6	14	3
13	51	71	2	8	52	6	14	3
13	52	71	2	8	53	6	14	3
13	53	71	2	8	54	6	14	3
13	54	71	2	8	55	6	14	3
13	55	71	2	8	56	6	14	3
13	56	71	2	8	57	6	14	3
13	57	71	2	8	58	6	14	3
13	58	71	2	8	59	6	14	3
13	59	71	2	8	60	6	14	3
13	60	71	2	8	61	6	14	3
13	61	71	2	8	62	6	14	3
13	62	71	2	8	63	6	14	3
13	63	71	2	8	64	6	14	3
13	64	71	2	8	65	6	14	3
13	65	71	2	8	66	6	14	3
13	66	71	2	8	67	6	14	3
13	67	71	2	8	68	6	14	3
13	68	71	2	8	69	6	14	3
13	69	71	2	8	70	6	14	3
13	70	71	2	8	71	6	14	3
13	71	71	2	8	72	6	14	3
13	72	71	2	8	73	6	14	3
13	73	71	2	8	74	6	14	3
13	74	71	2	8	75	6	14	3
13	75	71	2	8	76	6	14	3
13	76	71	2	8	77	6	14	3
13	77	71	2	8	78	6	14	3
13	78	71	2	8	79	6	14	3
13	79	71	2	8	80	6	14	3
13	80	71	2	8	81	6	14	3
13	81	71	2	8	82	6	14	3
13	82	71	2	8	83	6	14	3
13	83	71	2	8	84	6	14	3
13	84	71	2	8	85	6	14	3
13	85	71	2	8	86	6	14	3
13	86	71	2	8	87	6	14	3
13	87	71	2	8	88	6	14	3
13	88	71	2	8	89	6	14	3
13	89	71	2	8	90	6	14	3
13	90	71	2	8	91	6	14	3
13	91	71	2	8	92	6	14	3
13	92	71	2	8	93	6	14	3
13	93	71	2	8	94	6	14	3
13	94	71	2	8	95	6	14	3
13	95	71	2	8	96	6	14	3
13	96	71	2	8	97	6	14	3
13	97	71	2	8	98	6	14	3
13	98	71	2	8	99	6	14	3
13	99	71	2	8	100	6	14	3
13	100	71	2	8	101	6	14	3
13	101	71	2	8	102	6	14	3
13	102	71	2	8	103	6	14	3
13	103	71	2	8	104	6	14	3
13	104	71	2	8	105	6	14	3
13	105	71	2	8	106	6	14	3
13	106	71	2	8	107	6	14	3
13	107	71	2	8	108	6	14	3
13	108	71	2	8	109	6	14	3
13	109	71	2	8	110	6	14	3
13	110	71	2	8	111	6	14	3
13	111	71	2	8	112	6	14	3
13	112	71	2	8	113	6	14	3
13	113	71	2	8	114	6	14	3
13	114	0	2	8	115	6	14	3
13	115	0	2	8	116	6	14	3
13	116	0	2	8	117	6	14	3
13	117	0	2	8	118	6	14	3
13	118	0	2	8	119	6	14	3
13	119	0	2	8	120	6	14	3
13	120	0	2	8	121	6	14	3
13	121	0	2	9	122	6	14	3
13	122	0	2	10	123	6	14	3
13	123	0	2	11	124	6	14	3
13	124	0	2	12	125	6	14	3
13	125	0	2	12	126	6	14	3
13	126	0	2	13	127	6	14	3
13	127	0	2	14	128	6	14	3
13	128	0	2	15	129	6	14	3
13	129	0	2	15	130	6	14	3
13	130	0	2	16	131	6	14	3
13	131	0	2	16	132	6	14	3
